2024/07/25 19:10,31.5,69.7,83.6
2024/07/25 19:15,31.5,69.7,83.6
2024/07/25 19:20,31.5,69.7,83.6
2024/07/25 19:25,31.5,69.7,83.6
2024/07/25 19:30,31.5,69.7,83.6
2024/07/25 19:35,31.6,69.8,83.8
2024/07/25 19:40,31.5,69.8,83.6
2024/07/25 19:45,31.4,69.7,83.4
2024/07/25 19:50,31.4,69.8,83.5
2024/07/25 19:55,31.4,69.8,83.5
2024/07/25 20:00,31.4,69.8,83.5
2024/07/25 20:05,31.4,69.8,83.5
2024/07/25 20:10,31.4,69.8,83.5
2024/07/25 20:15,31.3,69.8,83.3
2024/07/25 20:20,31.3,69.7,83.3
2024/07/25 20:25,31.4,69.7,83.4
2024/07/25 20:30,31.4,69.8,83.5
2024/07/25 20:35,31.2,69.8,83.2
2024/07/25 20:40,31.2,69.9,83.2
2024/07/25 20:45,31.3,69.9,83.3
2024/07/25 20:50,31.2,70.0,83.2
2024/07/25 20:55,31.3,70.1,83.4
2024/07/25 21:00,31.3,70.2,83.4
2024/07/25 21:05,31.2,70.2,83.2
2024/07/25 21:10,31.2,70.3,83.2
2024/07/25 21:15,31.2,70.4,83.2
2024/07/25 21:20,31.3,70.4,83.4
2024/07/25 21:25,31.2,70.4,83.2
2024/07/25 21:30,31.2,70.3,83.2
2024/07/25 21:35,31.2,70.4,83.2
2024/07/25 21:40,31.1,70.5,83.1
2024/07/25 21:45,31.1,70.5,83.1
2024/07/25 21:50,31.1,70.4,83.1
2024/07/25 21:55,31.1,70.5,83.1
2024/07/25 22:00,31.0,70.4,82.9
2024/07/25 22:05,31.1,70.5,83.1
2024/07/25 22:10,31.0,70.6,83.0
2024/07/25 22:15,31.1,70.6,83.1
2024/07/25 22:20,31.0,70.5,83.0
2024/07/25 22:25,31.0,70.4,82.9
2024/07/25 22:30,31.1,70.3,83.1
2024/07/25 22:35,30.9,70.3,82.8
2024/07/25 22:40,30.9,70.4,82.8
2024/07/25 22:45,31.0,70.3,82.9
2024/07/25 22:50,31.0,70.1,82.9
2024/07/25 22:55,30.9,70.2,82.8
2024/07/25 23:00,30.9,70.1,82.7
2024/07/25 23:05,30.8,70.0,82.6
2024/07/25 23:10,30.9,70.1,82.7
2024/07/25 23:15,30.8,70.0,82.6
2024/07/25 23:20,30.8,69.7,82.5
2024/07/25 23:25,30.8,69.8,82.6
2024/07/25 23:30,30.7,69.7,82.4
2024/07/25 23:35,30.7,69.6,82.4
2024/07/25 23:40,30.8,69.8,82.6
2024/07/25 23:45,30.7,69.7,82.4
2024/07/25 23:50,30.7,69.8,82.4
2024/07/25 23:55,30.7,69.7,82.4
2024/07/26 00:00,30.6,69.7,82.2
2024/07/26 00:05,30.7,69.5,82.4
2024/07/26 00:10,30.6,69.5,82.2
2024/07/26 00:15,30.6,69.6,82.2
2024/07/26 00:20,30.6,69.5,82.2
2024/07/26 00:25,30.6,69.5,82.2
2024/07/26 00:30,30.5,69.3,82.0
2024/07/26 00:35,30.5,69.3,82.0
2024/07/26 00:40,30.6,69.4,82.2
2024/07/26 00:45,30.5,69.2,82.0
2024/07/26 00:50,30.6,69.2,82.2
2024/07/26 00:55,30.5,69.3,82.0
2024/07/26 01:00,30.4,69.2,81.9
2024/07/26 01:05,30.5,69.3,82.0
2024/07/26 01:10,30.6,69.1,82.1
2024/07/26 01:15,30.4,69.2,81.9
2024/07/26 01:20,30.6,69.1,82.1
2024/07/26 01:25,30.5,69.0,82.0
2024/07/26 01:30,30.4,69.1,81.8
2024/07/26 01:35,30.4,69.3,81.9
2024/07/26 01:40,30.3,69.5,81.8
2024/07/26 01:45,30.4,69.3,81.9
2024/07/26 01:50,30.4,69.3,81.9
2024/07/26 01:55,30.3,69.3,81.7
2024/07/26 02:00,30.3,69.4,81.7
2024/07/26 02:05,30.3,69.2,81.7
2024/07/26 02:10,30.3,69.3,81.7
2024/07/26 02:15,30.3,69.4,81.7
2024/07/26 02:20,30.2,69.4,81.6
2024/07/26 02:25,30.3,69.5,81.8
2024/07/26 02:30,30.2,69.4,81.6
2024/07/26 02:35,30.2,69.7,81.6
2024/07/26 02:40,30.2,69.6,81.6
2024/07/26 02:45,30.2,69.5,81.6
2024/07/26 02:50,30.2,69.6,81.6
2024/07/26 02:55,30.1,69.6,81.5
2024/07/26 03:00,30.1,69.5,81.5
2024/07/26 03:05,30.1,69.6,81.5
2024/07/26 03:10,30.1,69.5,81.5
2024/07/26 03:15,30.0,69.7,81.3
2024/07/26 03:20,30.1,69.6,81.5
2024/07/26 03:25,30.1,69.2,81.4
2024/07/26 03:30,30.0,69.4,81.3
2024/07/26 03:35,29.9,69.4,81.1
2024/07/26 03:40,30.0,69.1,81.2
2024/07/26 03:45,30.0,68.9,81.2
2024/07/26 03:50,30.0,69.1,81.2
2024/07/26 03:55,29.9,69.1,81.1
2024/07/26 04:00,29.9,69.1,81.1
2024/07/26 04:05,29.9,68.9,81.1
2024/07/26 04:10,29.9,69.3,81.1
2024/07/26 04:15,29.9,69.1,81.1
2024/07/26 04:20,29.8,69.4,81.0
2024/07/26 04:25,29.9,69.1,81.1
2024/07/26 04:30,29.8,69.1,80.9
2024/07/26 04:35,29.8,69.4,81.0
2024/07/26 04:40,29.8,69.4,81.0
2024/07/26 04:45,29.8,68.8,80.9
2024/07/26 04:50,29.7,68.9,80.8
2024/07/26 04:55,29.8,69.3,81.0
2024/07/26 05:00,29.8,68.6,80.9
2024/07/26 05:05,29.7,69.1,80.8
2024/07/26 05:10,29.7,68.8,80.7
2024/07/26 05:15,29.7,68.5,80.7
2024/07/26 05:20,29.7,68.8,80.7
2024/07/26 05:25,29.6,68.5,80.6
2024/07/26 05:30,29.6,68.5,80.6
2024/07/26 05:35,29.6,68.8,80.6
2024/07/26 05:40,29.6,68.6,80.6
2024/07/26 05:45,29.6,68.6,80.6
2024/07/26 05:50,29.6,68.4,80.5
2024/07/26 05:55,29.6,68.5,80.6
2024/07/26 06:00,29.6,68.4,80.5
2024/07/26 06:05,29.6,68.8,80.6
2024/07/26 06:10,29.7,68.6,80.7
2024/07/26 06:15,29.6,68.5,80.6
2024/07/26 06:20,29.6,68.5,80.6
2024/07/26 06:25,29.6,68.7,80.6
2024/07/26 06:30,29.5,68.6,80.4
2024/07/26 06:35,29.5,68.8,80.4
2024/07/26 06:40,29.5,69.0,80.5
2024/07/26 06:45,29.6,68.8,80.6
2024/07/26 06:50,29.6,69.0,80.6
2024/07/26 06:55,29.5,68.9,80.5
2024/07/26 07:00,29.6,68.7,80.6
2024/07/26 07:05,29.6,68.7,80.6
2024/07/26 07:10,29.5,68.8,80.4
2024/07/26 07:15,29.6,68.9,80.6
2024/07/26 07:20,29.5,69.2,80.5
2024/07/26 07:25,29.5,68.9,80.5
2024/07/26 07:30,29.6,69.2,80.7
2024/07/26 07:35,29.6,69.0,80.6
2024/07/26 07:40,29.6,68.9,80.6
2024/07/26 07:45,29.6,68.8,80.6
2024/07/26 07:50,29.7,68.9,80.8
2024/07/26 07:55,29.6,68.8,80.6
2024/07/26 08:00,29.6,69.3,80.7
2024/07/26 08:05,29.6,69.1,80.6
2024/07/26 08:10,29.6,69.3,80.7
2024/07/26 08:15,29.7,68.9,80.8
2024/07/26 08:20,29.6,69.2,80.7
2024/07/26 08:25,29.6,68.9,80.6
2024/07/26 08:30,29.6,69.1,80.6
2024/07/26 08:35,29.7,69.4,80.8
2024/07/26 08:40,29.7,69.4,80.8
2024/07/26 08:45,29.7,69.4,80.8
2024/07/26 08:50,29.8,69.4,81.0
2024/07/26 08:55,29.7,69.4,80.8
2024/07/26 09:00,29.8,69.7,81.0
2024/07/26 09:05,29.8,69.5,81.0
2024/07/26 09:10,29.8,69.5,81.0
2024/07/26 09:15,29.8,69.7,81.0
2024/07/26 09:20,29.8,69.8,81.0
2024/07/26 09:25,29.9,69.7,81.2
2024/07/26 09:30,29.9,69.7,81.2
2024/07/26 09:35,29.9,69.6,81.2
2024/07/26 09:40,29.9,69.8,81.2
2024/07/26 09:45,29.9,69.6,81.2
2024/07/26 09:50,30.0,69.7,81.3
2024/07/26 09:55,30.1,69.6,81.5
2024/07/26 10:00,30.0,69.5,81.3
2024/07/26 10:05,30.1,69.5,81.5
2024/07/26 10:10,30.3,69.6,81.8
2024/07/26 10:15,30.2,69.6,81.6
2024/07/26 10:20,30.2,69.6,81.6
2024/07/26 10:25,30.2,69.6,81.6
2024/07/26 10:30,30.2,69.4,81.6
2024/07/26 10:35,30.4,69.4,81.9
2024/07/26 10:40,30.4,69.6,81.9
2024/07/26 10:45,30.4,69.5,81.9
2024/07/26 10:50,30.4,69.6,81.9
2024/07/26 10:55,30.4,69.6,81.9
2024/07/26 11:00,30.4,69.7,81.9
2024/07/26 11:05,30.5,69.7,82.1
2024/07/26 11:10,30.4,69.7,81.9
2024/07/26 11:15,30.5,69.7,82.1
2024/07/26 11:20,30.6,69.7,82.2
2024/07/26 11:25,30.6,69.8,82.2
2024/07/26 11:30,30.6,69.8,82.2
2024/07/26 11:35,30.7,69.7,82.4
2024/07/26 11:40,30.7,69.8,82.4
2024/07/26 11:45,30.7,69.8,82.4
2024/07/26 11:50,30.8,69.8,82.6
2024/07/26 11:55,30.8,69.7,82.5
2024/07/26 12:00,30.8,69.8,82.6
2024/07/26 12:05,30.8,69.7,82.5
2024/07/26 12:10,30.9,69.8,82.7
2024/07/26 12:15,30.9,69.7,82.7
2024/07/26 12:20,30.9,69.6,82.7
2024/07/26 12:25,31.0,69.7,82.8
2024/07/26 12:30,30.9,69.7,82.7
2024/07/26 12:35,31.0,69.8,82.9
2024/07/26 12:40,31.0,69.8,82.9
2024/07/26 12:45,31.0,69.8,82.9
2024/07/26 12:50,31.1,69.9,83.0
2024/07/26 12:55,31.1,69.8,83.0
2024/07/26 13:00,31.1,69.9,83.0
2024/07/26 13:05,31.2,69.8,83.2
2024/07/26 13:10,31.3,69.9,83.3
2024/07/26 13:15,31.3,69.9,83.3
2024/07/26 13:20,31.2,69.9,83.2
2024/07/26 13:25,31.3,69.9,83.3
2024/07/26 13:30,31.3,69.9,83.3
2024/07/26 13:35,31.3,70.0,83.3
2024/07/26 13:40,31.3,70.0,83.3
2024/07/26 13:45,31.4,70.1,83.5
2024/07/26 13:50,31.4,70.1,83.5
2024/07/26 13:55,31.4,70.1,83.5
2024/07/26 14:00,31.5,70.2,83.7
2024/07/26 14:05,31.5,70.2,83.7
2024/07/26 14:10,31.5,70.3,83.7
2024/07/26 14:15,31.5,70.3,83.7
2024/07/26 14:20,31.5,70.3,83.7
2024/07/26 14:25,31.5,70.3,83.7
2024/07/26 14:30,31.6,70.3,83.8
2024/07/26 14:35,31.6,70.3,83.8
2024/07/26 14:40,31.6,70.4,83.9
2024/07/26 14:45,31.7,70.4,84.0
2024/07/26 14:50,31.6,70.4,83.9
2024/07/26 14:55,31.6,70.5,83.9
2024/07/26 15:00,31.6,70.6,83.9
2024/07/26 15:05,31.7,70.6,84.0
2024/07/26 15:10,31.7,70.6,84.0
2024/07/26 15:15,31.7,70.6,84.0
2024/07/26 15:20,31.7,70.6,84.0
2024/07/26 15:25,31.7,70.6,84.0
2024/07/26 15:30,31.7,70.7,84.1
2024/07/26 15:35,31.7,70.7,84.1
2024/07/26 15:40,31.7,70.7,84.1
2024/07/26 15:45,31.7,70.8,84.1
2024/07/26 15:50,31.7,70.8,84.1
2024/07/26 15:55,31.7,70.6,84.0
2024/07/26 16:00,31.7,70.7,84.1
2024/07/26 16:05,31.7,70.8,84.1
2024/07/26 16:10,31.8,70.8,84.2
2024/07/26 16:15,31.7,70.8,84.1
2024/07/26 16:20,31.8,70.8,84.2
2024/07/26 16:25,31.7,70.8,84.1
2024/07/26 16:30,31.7,70.8,84.1
2024/07/26 16:35,31.7,70.5,84.0
2024/07/26 16:40,31.8,70.4,84.2
2024/07/26 16:45,31.7,70.2,84.0
2024/07/26 16:50,31.7,70.3,84.0
2024/07/26 16:55,31.7,70.6,84.0
2024/07/26 17:00,31.7,70.5,84.0
2024/07/26 17:05,31.7,70.6,84.0
2024/07/26 17:10,31.7,70.7,84.1
2024/07/26 17:15,31.7,70.7,84.1
2024/07/26 17:20,31.7,70.7,84.1
2024/07/26 17:25,31.7,70.7,84.1
2024/07/26 17:30,31.7,70.7,84.1
2024/07/26 17:35,31.7,70.8,84.1
2024/07/26 17:40,31.6,70.7,83.9
2024/07/26 17:45,31.6,70.8,83.9
2024/07/26 17:50,31.7,70.8,84.1
2024/07/26 17:55,31.6,70.8,83.9
2024/07/26 18:00,31.6,70.9,83.9
2024/07/26 18:05,31.6,70.9,83.9
2024/07/26 18:10,31.7,70.9,84.1
2024/07/26 18:15,31.6,71.0,84.0
2024/07/26 18:20,31.6,70.9,83.9
2024/07/26 18:25,31.5,71.0,83.8
2024/07/26 18:30,31.6,71.0,84.0
2024/07/26 18:35,31.6,71.0,84.0
2024/07/26 18:40,31.5,71.1,83.8
2024/07/26 18:45,31.5,71.2,83.8
2024/07/26 18:50,31.5,71.3,83.9
2024/07/26 18:55,31.5,71.1,83.8
2024/07/26 19:00,31.5,71.2,83.8
2024/07/26 19:05,31.5,71.3,83.9
2024/07/26 19:10,31.5,71.3,83.9
2024/07/26 19:15,31.5,71.3,83.9
2024/07/26 19:20,31.6,71.3,84.0
2024/07/26 19:25,31.5,71.4,83.9
2024/07/26 19:30,31.5,71.3,83.9
2024/07/26 19:35,31.4,71.2,83.7
2024/07/26 19:40,31.5,71.2,83.8
2024/07/26 19:45,31.5,71.1,83.8
2024/07/26 19:50,31.4,71.0,83.7
2024/07/26 19:55,31.5,70.8,83.8
2024/07/26 20:00,31.4,70.6,83.6
2024/07/26 20:05,31.4,70.8,83.6
2024/07/26 20:10,31.3,70.7,83.5
2024/07/26 20:15,31.4,70.7,83.6
2024/07/26 20:20,31.4,70.8,83.6
2024/07/26 20:25,31.3,70.9,83.5
2024/07/26 20:30,31.3,70.9,83.5
2024/07/26 20:35,31.3,70.9,83.5
2024/07/26 20:40,31.3,71.0,83.5
2024/07/26 20:45,31.3,71.1,83.5
2024/07/26 20:50,31.2,71.2,83.4
2024/07/26 20:55,31.3,71.1,83.5
2024/07/26 21:00,31.3,71.1,83.5
2024/07/26 21:05,31.3,71.1,83.5
2024/07/26 21:10,31.3,71.1,83.5
2024/07/26 21:15,31.3,71.1,83.5
2024/07/26 21:20,31.2,71.1,83.4
2024/07/26 21:25,31.2,71.2,83.4
2024/07/26 21:30,31.2,71.2,83.4
2024/07/26 21:35,31.2,71.3,83.4
2024/07/26 21:40,31.2,71.2,83.4
2024/07/26 21:45,31.3,71.2,83.5
2024/07/26 21:50,31.2,71.2,83.4
2024/07/26 21:55,31.2,71.2,83.4
2024/07/26 22:00,31.3,71.3,83.6
2024/07/26 22:05,31.2,71.3,83.4
2024/07/26 22:10,31.2,71.3,83.4
2024/07/26 22:15,31.2,71.4,83.4
2024/07/26 22:20,31.2,71.4,83.4
2024/07/26 22:25,31.1,71.4,83.3
2024/07/26 22:30,31.1,71.4,83.3
2024/07/26 22:35,31.2,71.2,83.4
2024/07/26 22:40,31.1,71.3,83.2
2024/07/26 22:45,31.1,71.2,83.2
2024/07/26 22:50,31.1,71.3,83.2
2024/07/26 22:55,31.1,71.3,83.2
2024/07/26 23:00,31.0,71.4,83.1
2024/07/26 23:05,31.0,71.6,83.1
2024/07/26 23:10,31.0,71.5,83.1
2024/07/26 23:15,31.0,71.7,83.2
2024/07/26 23:20,31.0,71.6,83.1
2024/07/26 23:25,31.0,71.8,83.2
2024/07/26 23:30,31.0,71.8,83.2
2024/07/26 23:35,31.0,71.8,83.2
2024/07/26 23:40,30.9,71.9,83.0
2024/07/26 23:45,30.9,71.9,83.0
2024/07/26 23:50,30.9,72.0,83.1
2024/07/26 23:55,30.9,71.6,83.0
2024/07/27 00:00,30.9,71.6,83.0
2024/07/27 00:05,30.8,71.3,82.8
2024/07/27 00:10,30.9,71.3,82.9
2024/07/27 00:15,30.8,71.3,82.8
2024/07/27 00:20,30.8,71.3,82.8
2024/07/27 00:25,30.8,71.5,82.8
2024/07/27 00:30,30.9,71.6,83.0
2024/07/27 00:35,30.7,71.7,82.7
2024/07/27 00:40,30.7,71.5,82.7
2024/07/27 00:45,30.8,71.4,82.8
2024/07/27 00:50,30.7,71.4,82.7
2024/07/27 00:55,30.7,71.3,82.6
2024/07/27 01:00,30.7,71.4,82.7
2024/07/27 01:05,30.7,71.3,82.6
2024/07/27 01:10,30.7,71.2,82.6
2024/07/27 01:15,30.6,71.3,82.5
2024/07/27 01:20,30.7,71.2,82.6
2024/07/27 01:25,30.6,71.3,82.5
2024/07/27 01:30,30.6,71.2,82.5
2024/07/27 01:35,30.6,71.2,82.5
2024/07/27 01:40,30.6,71.1,82.5
2024/07/27 01:45,30.6,71.1,82.5
2024/07/27 01:50,30.6,70.9,82.4
2024/07/27 01:55,30.6,71.0,82.4
2024/07/27 02:00,30.6,71.0,82.4
2024/07/27 02:05,30.6,71.0,82.4
2024/07/27 02:10,30.6,70.9,82.4
2024/07/27 02:15,30.6,71.0,82.4
2024/07/27 02:20,30.6,70.9,82.4
2024/07/27 02:25,30.6,70.9,82.4
2024/07/27 02:30,30.6,71.0,82.4
2024/07/27 02:35,30.6,71.0,82.4
2024/07/27 02:40,30.6,71.0,82.4
2024/07/27 02:45,30.5,71.0,82.3
2024/07/27 02:50,30.5,70.9,82.3
2024/07/27 02:55,30.5,70.8,82.3
2024/07/27 03:00,30.5,70.9,82.3
2024/07/27 03:05,30.6,70.8,82.4
2024/07/27 03:10,30.6,70.9,82.4
2024/07/27 03:15,30.5,70.9,82.3
2024/07/27 03:20,30.5,70.9,82.3
2024/07/27 03:25,30.4,70.9,82.1
2024/07/27 03:30,30.4,70.9,82.1
2024/07/27 03:35,30.6,70.9,82.4
2024/07/27 03:40,30.5,70.8,82.3
2024/07/27 03:45,30.5,70.9,82.3
2024/07/27 03:50,30.4,71.0,82.1
2024/07/27 03:55,30.4,71.0,82.1
2024/07/27 04:00,30.3,70.9,82.0
2024/07/27 04:05,30.3,71.1,82.0
2024/07/27 04:10,30.4,71.0,82.1
2024/07/27 04:15,30.4,71.1,82.2
2024/07/27 04:20,30.3,71.0,82.0
2024/07/27 04:25,30.3,71.1,82.0
2024/07/27 04:30,30.4,71.1,82.2
2024/07/27 04:35,30.4,71.2,82.2
2024/07/27 04:40,30.3,71.1,82.0
2024/07/27 04:45,30.3,71.2,82.0
2024/07/27 04:50,30.3,71.2,82.0
2024/07/27 04:55,30.3,71.1,82.0
2024/07/27 05:00,30.3,71.2,82.0
2024/07/27 05:05,30.2,71.1,81.9
2024/07/27 05:10,30.3,71.2,82.0
2024/07/27 05:15,30.3,71.1,82.0
2024/07/27 05:20,30.3,71.2,82.0
2024/07/27 05:25,30.3,71.2,82.0
2024/07/27 05:30,30.2,71.3,81.9
2024/07/27 05:35,30.3,71.2,82.0
2024/07/27 05:40,30.2,71.4,81.9
2024/07/27 05:45,30.2,71.4,81.9
2024/07/27 05:50,30.2,71.4,81.9
2024/07/27 05:55,30.3,71.3,82.0
2024/07/27 06:00,30.1,71.4,81.7
2024/07/27 06:05,30.2,71.5,81.9
2024/07/27 06:10,30.2,71.4,81.9
2024/07/27 06:15,30.2,71.5,81.9
2024/07/27 06:20,30.2,71.6,81.9
2024/07/27 06:25,30.2,71.5,81.9
2024/07/27 06:30,30.2,71.9,82.0
2024/07/27 06:35,30.3,71.5,82.1
2024/07/27 06:40,30.2,71.6,81.9
2024/07/27 06:45,30.2,71.6,81.9
2024/07/27 06:50,30.2,71.6,81.9
2024/07/27 06:55,30.3,71.6,82.1
2024/07/27 07:00,30.3,71.6,82.1
2024/07/27 07:05,30.3,71.7,82.1
2024/07/27 07:10,30.3,71.7,82.1
2024/07/27 07:15,30.3,71.7,82.1
2024/07/27 07:20,30.3,71.7,82.1
2024/07/27 07:25,30.2,71.6,81.9
2024/07/27 07:30,30.3,71.7,82.1
2024/07/27 07:35,30.3,71.6,82.1
2024/07/27 07:40,30.3,71.7,82.1
2024/07/27 07:45,30.4,71.8,82.3
2024/07/27 07:50,30.3,71.7,82.1
2024/07/27 07:55,30.3,71.9,82.1
2024/07/27 08:00,30.4,71.8,82.3
2024/07/27 08:05,30.3,71.8,82.1
2024/07/27 08:10,30.4,71.9,82.3
2024/07/27 08:15,30.4,71.9,82.3
2024/07/27 08:20,30.5,72.0,82.4
2024/07/27 08:25,30.4,72.0,82.3
2024/07/27 08:30,30.4,72.1,82.3
2024/07/27 08:35,30.5,72.1,82.5
2024/07/27 08:40,30.5,72.1,82.5
2024/07/27 08:45,30.5,72.3,82.5
2024/07/27 08:50,30.5,72.2,82.5
2024/07/27 08:55,30.6,72.2,82.6
2024/07/27 09:00,30.6,72.3,82.6
2024/07/27 09:05,30.6,72.2,82.6
2024/07/27 09:10,30.7,72.1,82.8
2024/07/27 09:15,30.7,72.2,82.8
2024/07/27 09:20,30.7,72.2,82.8
2024/07/27 09:25,30.7,72.1,82.8
2024/07/27 09:30,30.7,72.1,82.8
2024/07/27 09:35,30.8,71.9,82.9
2024/07/27 09:40,30.9,71.9,83.0
2024/07/27 09:45,30.8,71.9,82.9
2024/07/27 09:50,30.9,71.7,83.0
2024/07/27 09:55,30.9,71.7,83.0
2024/07/27 10:00,31.0,71.5,83.1
2024/07/27 10:05,31.1,71.8,83.3
2024/07/27 10:10,31.1,71.8,83.3
2024/07/27 10:15,31.1,71.9,83.3
2024/07/27 10:20,31.1,71.8,83.3
2024/07/27 10:25,31.2,71.6,83.4
2024/07/27 10:30,31.2,71.8,83.5
2024/07/27 10:35,31.2,71.7,83.5
2024/07/27 10:40,31.2,71.2,83.4
2024/07/27 10:45,31.2,71.6,83.4
2024/07/27 10:50,31.3,71.6,83.6
2024/07/27 10:55,31.3,71.4,83.6
2024/07/27 11:00,31.4,71.4,83.7
2024/07/27 11:05,31.4,71.9,83.8
2024/07/27 11:10,31.5,71.9,84.0
2024/07/27 11:15,31.5,71.9,84.0
2024/07/27 11:20,31.5,71.9,84.0
2024/07/27 11:25,31.5,71.7,83.9
2024/07/27 11:30,31.5,71.4,83.9
2024/07/27 11:35,31.6,71.4,84.0
2024/07/27 11:40,31.6,71.5,84.0
2024/07/27 11:45,31.6,71.4,84.0
2024/07/27 11:50,31.6,71.4,84.0
2024/07/27 11:55,31.6,71.4,84.0
2024/07/27 12:00,31.7,71.5,84.2
2024/07/27 12:05,31.8,71.3,84.3
2024/07/27 12:10,31.7,71.4,84.2
2024/07/27 12:15,31.8,71.3,84.3
2024/07/27 12:20,31.8,71.5,84.3
2024/07/27 12:25,31.8,71.6,84.4
2024/07/27 12:30,31.9,71.6,84.5
2024/07/27 12:35,31.9,71.3,84.5
2024/07/27 12:40,31.9,63.9,83.2
2024/07/27 12:45,31.1,59.4,81.3
2024/07/27 12:50,30.2,56.3,79.5
2024/07/27 12:55,29.7,53.5,78.4
2024/07/27 13:00,29.4,51.9,77.8
2024/07/27 13:05,28.5,50.7,76.4
2024/07/27 13:10,28.3,50.8,76.2
2024/07/27 13:15,28.3,51.1,76.2
2024/07/27 13:20,28.0,51.3,75.9
2024/07/27 13:25,27.9,51.2,75.7
2024/07/27 13:30,27.8,47.9,75.2
2024/07/27 13:35,27.5,47.3,74.7
2024/07/27 13:40,27.2,49.1,74.5
2024/07/27 13:45,27.2,52.5,75.0
2024/07/27 13:50,27.1,52.7,74.9
2024/07/27 13:55,27.0,52.7,74.7
2024/07/27 14:00,27.0,47.9,74.1
2024/07/27 14:05,26.8,51.9,74.4
2024/07/27 14:10,26.7,47.4,73.7
2024/07/27 14:15,26.1,51.9,73.4
2024/07/27 14:20,26.2,47.1,73.0
2024/07/27 14:25,26.0,46.8,72.7
2024/07/27 14:30,25.9,46.9,72.6
2024/07/27 14:35,25.8,47.0,72.5
2024/07/27 14:40,25.7,47.2,72.4
2024/07/27 14:45,25.4,47.3,72.0
2024/07/27 14:50,25.4,51.4,72.4
2024/07/27 14:55,25.2,47.9,71.8
2024/07/27 15:00,25.1,47.6,71.7
2024/07/27 15:05,25.2,47.7,71.8
2024/07/27 15:10,25.0,50.5,71.8
2024/07/27 15:15,24.9,48.1,71.4
2024/07/27 15:20,25.0,47.4,71.5
2024/07/27 15:25,25.9,48.4,72.8
2024/07/27 15:30,26.5,50.1,73.7
2024/07/27 15:35,26.9,51.2,74.4
2024/07/27 15:40,27.5,54.6,75.6
2024/07/27 15:45,27.8,56.9,76.3
2024/07/27 15:50,27.7,55.9,76.1
2024/07/27 15:55,28.0,57.8,76.7
2024/07/27 16:00,28.1,56.5,76.7
2024/07/27 16:05,27.9,53.8,76.1
2024/07/27 16:10,27.0,47.2,74.0
2024/07/27 16:15,26.4,45.7,73.1
2024/07/27 16:20,26.0,44.9,72.5
2024/07/27 16:25,25.7,48.1,72.5
2024/07/27 16:30,25.4,44.5,71.7
2024/07/27 16:35,25.1,43.7,71.2
2024/07/27 16:40,25.1,44.0,71.3
2024/07/27 16:45,24.8,43.9,70.9
2024/07/27 16:50,24.6,46.6,70.9
2024/07/27 16:55,24.4,47.4,70.7
2024/07/27 17:00,24.4,49.2,70.9
2024/07/27 17:05,24.4,46.8,70.7
2024/07/27 17:10,25.1,46.2,71.5
2024/07/27 17:15,25.6,46.7,72.2
2024/07/27 17:20,26.4,52.2,73.9
2024/07/27 17:25,26.4,52.8,73.9
2024/07/27 17:30,26.6,53.6,74.3
2024/07/27 17:35,26.8,54.1,74.6
2024/07/27 17:40,26.9,54.3,74.8
2024/07/27 17:45,27.2,54.7,75.2
2024/07/27 17:50,27.3,55.6,75.5
2024/07/27 17:55,27.4,56.1,75.7
2024/07/27 18:00,27.5,56.0,75.8
2024/07/27 18:05,27.7,55.8,76.1
2024/07/27 18:10,27.8,56.7,76.3
2024/07/27 18:15,27.9,55.7,76.3
2024/07/27 18:20,28.1,56.5,76.7
2024/07/27 18:25,28.0,57.1,76.6
2024/07/27 18:30,28.1,57.6,76.8
2024/07/27 18:35,28.2,57.5,77.0
2024/07/27 18:40,28.2,58.0,77.0
2024/07/27 18:45,28.3,58.1,77.2
2024/07/27 18:50,28.5,58.5,77.5
2024/07/27 18:55,28.5,58.7,77.6
2024/07/27 19:00,28.6,58.8,77.7
2024/07/27 19:05,28.7,59.0,77.9
2024/07/27 19:10,28.7,59.1,77.9
2024/07/27 19:15,28.8,59.6,78.1
2024/07/27 19:20,28.9,59.8,78.3
2024/07/27 19:25,28.9,60.1,78.3
2024/07/27 19:30,29.0,60.3,78.5
2024/07/27 19:35,29.0,60.4,78.5
2024/07/27 19:40,29.1,60.5,78.6
2024/07/27 19:45,29.1,60.8,78.7
2024/07/27 19:50,29.2,61.1,78.9
2024/07/27 19:55,29.3,61.2,79.0
2024/07/27 20:00,29.3,61.4,79.1
2024/07/27 20:05,29.3,61.5,79.1
2024/07/27 20:10,29.3,62.2,79.2
2024/07/27 20:15,29.5,61.8,79.4
2024/07/27 20:20,29.4,62.0,79.3
2024/07/27 20:25,29.4,62.1,79.3
2024/07/27 20:30,29.4,62.3,79.3
2024/07/27 20:35,29.5,62.3,79.5
2024/07/27 20:40,29.6,62.4,79.6
2024/07/27 20:45,29.6,62.4,79.6
2024/07/27 20:50,29.5,62.9,79.6
2024/07/27 20:55,29.6,62.6,79.7
2024/07/27 21:00,29.7,62.7,79.8
2024/07/27 21:05,29.6,63.0,79.7
2024/07/27 21:10,29.6,63.1,79.7
2024/07/27 21:15,29.6,63.1,79.7
2024/07/27 21:20,29.7,63.3,79.9
2024/07/27 21:25,29.7,63.5,79.9
2024/07/27 21:30,29.7,64.2,80.1
2024/07/27 21:35,29.7,64.4,80.1
2024/07/27 21:40,29.8,63.8,80.1
2024/07/27 21:45,29.8,64.0,80.2
